"1","3","andorra","principality of andorra","principat d'andorra","an","ad","and"
"2","2","united arab emirates","united arab emirates","الإمارات العربية المتحدة","ae","ae","are"
"3","2","afghanistan","islamic republic of afghanistan","افغانستان","af","af","afg"
"4","4","antigua and barbuda","antigua and barbuda","antigua and barbuda","ac","ag","atg"
"5","4","anguilla","anguilla","anguilla","av","ai","aia"
"6","3","albania","republic of albania","republika e shqipërisë","al","al","alb"
"7","2","armenia","republic of armenia","հայաստանի հանրապետություն","am","am","arm"
"8","1","angola","republic of angola","república de angola","ao","ao","ago"
"9","7","antarctica","antarctica","antarctica","ay","aq","ata"
"10","6","argentina","argentine republic","república argentina","ar","ar","arg"
"11","5","american samoa","american samoa","amerika sāmoa","aq","as","asm"
"12","3","austria","republic of austria","republik österreich","au","at","aut"
"13","5","australia","commonwealth of australia","commonwealth of australia","as","au","aus"
"14","4","aruba","aruba","aruba","aa","aw","abw"
"15","2","azerbaijan","republic of azerbaijan","azərbaycan respublikası","aj","az","aze"
"16","3","bosnia and herzegovina","bosnia and herzegovina","боснa и херцеговина","bk","ba","bih"
"17","4","barbados","barbados","barbados","bb","bb","brb"
"18","2","bangladesh","people's republic of bangladesh","গণপ্রজাতন্ত্রী বাংলাদেশ","bg","bd","bgd"
"19","3","belgium","kingdom of belgium","koninkrijk belgië","be","be","bel"
"20","1","burkina faso","burkina faso","burkina faso","uv","bf","bfa"
"21","3","bulgaria","republic of bulgaria","република българия","bu","bg","bgr"
"22","2","bahrain","kingdom of bahrain","مملكة البحرين","ba","bh","bhr"
"23","1","burundi","republic of burundi","republika y'uburundi","by","bi","bdi"
"24","1","benin","republic of benin","république du bénin","bn","bj","ben"
"25","4","saint barthélemy","territorial collectivity of saint-barthélemy","collectivité territoriale de saint-barthélemy","tb","bl","blm"
"26","4","bermuda","the bermudas or somers isles","the bermudas or somers isles","bd","bm","bmu"
"27","2","brunei","nation of brunei, the abode of peace","negara brunei darussalam","bx","bn","brn"
"28","6","bolivia","plurinational state of bolivia","estado plurinacional de bolivia","bl","bo","bol"
"29","6","brazil","federative republic of brazil","república federativa do brasil","br","br","bra"
"30","4","bahamas","commonwealth of the bahamas","commonwealth of the bahamas","bf","bs","bhs"
"31","2","bhutan","kingdom of bhutan","འབྲུག་རྒྱལ་ཁབ་","bt","bt","btn"
"32","7","bouvet island","bouvet island","bouvetøya","bv","bv","bvt"
"33","1","botswana","republic of botswana","lefatshe la botswana","bc","bw","bwa"
"34","3","belarus","republic of belarus","белару́сь bielaruś","bo","by","blr"
"35","4","belize","belize","belize","bh","bz","blz"
"36","4","canada","canada","canada","ca","ca","can"
"37","2","cocos [keeling] islands","territory of the cocos (keeling) islands","territory of the cocos (keeling) islands","ck","cc","cck"
"38","1","democratic republic of the congo","democratic republic of the congo","république démocratique du congo","cg","cd","cod"
"39","1","central african republic","central african republic","ködörösêse tî bêafrîka","ct","cf","caf"
"40","1","republic of the congo","republic of the congo","république du congo","cf","cg","cog"
"41","3","switzerland","swiss confederation","schweizerische eidgenossenschaft","sz","ch","che"
"42","1","ivory coast","republic of côte d'ivoire","république de côte d'ivoire","iv","ci","civ"
"43","5","cook islands","cook islands","kūki 'āirani","cw","ck","cok"
"44","6","chile","republic of chile","república de chile","ci","cl","chl"
"45","1","cameroon","republic of cameroon","république du cameroun","cm","cm","cmr"
"46","2","china","people's republic of china","中华人民共和国","ch","cn","chn"
